CDID,PreUnit,Unit,Release Date,Next release,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1955 Q1,1955 Q2,1955 Q3,1955 Q4,1956 Q1,1956 Q2,1956 Q3,1956 Q4,1957 Q1,1957 Q2,1957 Q3,1957 Q4,1958 Q1,1958 Q2,1958 Q3,1958 Q4,1959 Q1,1959 Q2,1959 Q3,1959 Q4,1960 Q1,1960 Q2,1960 Q3,1960 Q4,1961 Q1,1961 Q2,1961 Q3,1961 Q4,1962 Q1,1962 Q2,1962 Q3,1962 Q4,1963 Q1,1963 Q2,1963 Q3,1963 Q4,1964 Q1,1964 Q2,1964 Q3,1964 Q4,1965 Q1,1965 Q2,1965 Q3,1965 Q4,1966 Q1,1966 Q2,1966 Q3,1966 Q4,1967 Q1,1967 Q2,1967 Q3,1967 Q4,1968 Q1,1968 Q2,1968 Q3,1968 Q4,1969 Q1,1969 Q2,1969 Q3,1969 Q4,1970 Q1,1970 Q2,1970 Q3,1970 Q4,1971 Q1,1971 Q2,1971 Q3,1971 Q4,1972 Q1,1972 Q2,1972 Q3,1972 Q4,1973 Q1,1973 Q2,1973 Q3,1973 Q4,1974 Q1,1974 Q2,1974 Q3,1974 Q4,1975 Q1,1975 Q2,1975 Q3,1975 Q4,1976 Q1,1976 Q2,1976 Q3,1976 Q4,1977 Q1,1977 Q2,1977 Q3,1977 Q4,1978 Q1,1978 Q2,1978 Q3,1978 Q4,1979 Q1,1979 Q2,1979 Q3,1979 Q4,1980 Q1,1980 Q2,1980 Q3,1980 Q4,1981 Q1,1981 Q2,1981 Q3,1981 Q4,1982 Q1,1982 Q2,1982 Q3,1982 Q4,1983 Q1,1983 Q2,1983 Q3,1983 Q4,1984 Q1,1984 Q2,1984 Q3,1984 Q4,1985 Q1,1985 Q2,1985 Q3,1985 Q4,1986 Q1,1986 Q2,1986 Q3,1986 Q4,1987 Q1,1987 Q2,1987 Q3,1987 Q4,1988 Q1,1988 Q2,1988 Q3,1988 Q4,1989 Q1,1989 Q2,1989 Q3,1989 Q4,1990 Q1,1990 Q2,1990 Q3,1990 Q4,1991 Q1,1991 Q2,1991 Q3,1991 Q4,1992 Q1,1992 Q2,1992 Q3,1992 Q4,1993 Q1,1993 Q2,1993 Q3,1993 Q4,1994 Q1,1994 Q2,1994 Q3,1994 Q4,1995 Q1,1995 Q2,1995 Q3,1995 Q4,1996 Q1,1996 Q2,1996 Q3,1996 Q4,1997 Q1,1997 Q2,1997 Q3,1997 Q4,1998 Q1,1998 Q2,1998 Q3,1998 Q4,1999 Q1,1999 Q2,1999 Q3,1999 Q4,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
AWNK,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,66.7,64.2,64.2,64.8,65.0,64.5,66.3,64.7,63.9,64.2,66.1,73.6,74.8,77.3,75.7,76.4,78.1,78.7,77.5,80.7,82.6,83.5,85.7,94.0,100.0,99.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,71.5,71.8,70.1,66.2,66.9,66.7,66.9,64.4,64.4,64.5,63.8,63.7,64.3,64.3,64.6,64.3,64.7,65.1,65.2,65.4,65.6,64.2,65.0,64.2,62.6,65.5,65.4,65.8,66.2,66.9,66.4,65.3,64.6,64.3,64.7,64.0,64.1,63.5,63.8,64.1,63.7,64.8,64.3,64.4,63.5,67.3,69.4,72.7,72.8,74.9,73.7,73.9,74.4,75.4,75.6,77.8,77.2,78.2,76.0,76.1,75.9,75.6,75.3,77.2,75.9,76.1,76.2,76.3,78.5,78.8,78.8,79.3,79.2,78.4,78.0,78.1,77.8,76.6,77.6,79.9,80.3,80.1,82.4,82.5,82.9,82.9,82.2,82.7,83.3,83.5,84.6,84.6,85.0,86.1,87.1,89.1,92.6,96.1,98.2,98.8,100.4,100.8,100.0,99.6,100.4,99.4,98.6,96.1,97.0,96.7,96.3,96.5
AWNL,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,63.6,64.4,63.7,63.9,64.5,65.5,66.4,67.4,69.0,69.3,71.1,75.8,76.9,79.9,79.0,79.5,80.5,79.9,80.4,82.7,84.7,87.4,90.8,95.5,100.0,104.7,109.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,62.7,63.1,63.1,63.2,63.4,63.6,63.9,64.6,64.8,64.3,64.0,63.4,63.8,63.8,64.0,63.2,63.8,64.2,64.4,64.6,64.5,64.2,64.7,65.0,65.4,65.7,66.0,66.0,66.1,66.5,66.8,67.3,66.6,67.5,68.2,68.4,68.9,69.3,69.2,68.9,68.6,69.6,69.8,70.3,70.4,71.3,72.2,74.5,75.8,76.5,76.4,77.3,76.6,76.5,77.0,79.8,79.4,80.6,79.7,78.8,78.9,79.1,79.1,78.3,79.6,79.2,80.8,80.4,80.6,80.6,80.3,79.6,79.8,80.0,80.1,79.9,80.1,80.6,81.1,81.7,82.0,83.4,83.8,84.0,83.8,84.8,86.3,86.7,87.1,87.7,88.4,89.5,90.3,91.2,92.7,93.3,95.0,96.9,96.7,99.3,100.1,100.3,100.3,103.2,104.0,105.9,106.0,108.3,108.8,109.1,110.8,111.0
AWNM,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,38.2,41.8,46.8,44.6,42.9,44.7,47.3,51.6,54.6,56.1,64.8,59.5,71.1,79.3,80.1,79.7,76.2,66.2,64.0,69.5,74.0,75.1,66.8,78.7,100.0,89.5,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,35.7,37.5,37.5,36.8,38.8,38.8,38.3,38.1,41.8,43.1,43.8,44.7,47.4,47.7,47.3,44.7,45.6,45.3,42.7,41.7,43.3,43.0,43.5,45.2,45.1,44.4,44.1,45.0,47.1,47.6,49.5,47.8,50.1,54.4,54.3,54.0,58.4,55.7,50.4,48.7,56.7,57.0,61.7,65.7,69.2,68.8,55.0,53.8,58.4,61.5,64.6,68.1,72.3,71.2,72.8,79.5,79.7,79.2,78.8,80.3,80.9,79.5,79.8,80.6,79.6,80.8,78.0,77.2,77.7,77.4,72.5,65.7,68.7,67.2,63.1,59.7,63.7,65.1,67.3,70.2,68.4,68.6,70.6,71.0,72.7,75.9,76.2,72.4,75.4,76.0,76.6,71.5,63.5,64.3,65.7,71.8,74.8,79.3,86.5,90.5,103.4,105.5,100.1,92.1,87.3,88.1,90.5,84.6,89.1,85.6,81.7,83.7
AWNN,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,40.5,42.4,44.2,47.4,49.9,53.2,56.7,60.3,63.7,66.7,70.6,73.0,75.6,79.0,80.0,81.2,82.4,83.9,84.9,86.3,88.5,90.3,92.6,94.8,100.0,107.8,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,38.8,39.0,39.4,39.7,40.3,40.9,41.1,41.6,42.4,42.7,43.0,43.4,43.9,44.4,45.2,46.1,47.1,48.1,48.3,49.3,49.4,50.0,50.8,52.4,52.9,53.5,54.1,55.4,56.0,57.0,58.2,59.5,59.5,60.8,61.7,62.8,63.6,63.9,64.5,65.0,66.2,67.3,68.1,69.6,70.3,71.2,71.4,72.5,73.1,73.3,73.0,74.7,75.4,76.1,76.2,78.9,78.6,79.1,79.5,79.7,80.0,80.1,80.1,81.2,81.0,81.4,81.1,82.2,82.6,82.6,82.3,83.5,83.7,84.2,84.0,84.6,85.1,85.0,85.1,84.9,86.2,86.8,87.2,87.6,87.4,88.9,90.0,89.1,89.7,90.5,91.9,92.2,93.1,92.0,93.3,93.8,93.5,95.2,96.6,98.1,99.1,100.4,102.7,104.2,107.1,109.1,110.9,113.5,114.7,115.6,117.3,119.9
AWNO,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,42.1,43.8,45.5,47.5,49.8,52.9,54.8,57.1,59.4,62.0,63.5,64.5,66.4,69.0,69.5,70.5,71.9,72.7,75.2,78.8,84.1,86.9,89.1,93.6,100.0,107.1,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40.6,41.1,41.3,41.6,41.7,42.4,42.7,43.2,43.7,43.9,44.5,45.0,45.2,45.8,46.1,47.0,47.3,47.5,48.2,49.2,49.4,49.8,50.6,51.5,53.0,53.5,53.6,54.0,54.4,54.9,55.6,55.7,55.7,58.0,58.7,59.0,59.3,59.7,59.6,61.2,61.7,62.2,63.0,63.2,63.4,63.7,63.6,64.4,64.5,64.6,64.7,65.8,66.3,66.8,66.8,69.1,68.9,69.1,69.1,69.0,69.5,69.4,70.0,69.8,70.4,70.6,71.0,70.8,72.0,72.3,72.4,72.2,72.3,72.8,73.7,74.1,75.6,75.5,75.5,75.4,79.8,80.0,80.0,80.4,84.3,85.4,86.0,85.6,87.3,87.2,87.3,87.5,88.7,89.6,90.5,91.0,93.2,94.3,95.7,96.2,100.7,101.5,101.4,101.1,108.8,109.3,109.2,109.0,113.9,114.1,114.0,113.9
AWNP,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,49.5,49.4,50.6,51.7,52.6,54.0,56.0,58.4,60.8,63.4,66.3,67.4,68.3,71.3,73.9,77.7,78.1,80.4,80.9,81.1,85.1,88.8,90.7,95.2,100.0,91.5,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,47.9,50.7,47.1,46.9,49.3,52.8,49.0,48.7,49.0,49.5,50.5,51.0,51.3,50.4,49.9,50.9,51.4,52.0,52.4,53.4,52.3,52.4,52.5,53.8,53.4,54.0,54.5,55.8,55.4,55.4,57.2,58.6,57.7,57.6,59.8,61.8,61.5,60.6,59.2,60.4,64.2,63.5,65.5,67.1,67.2,65.7,65.2,68.8,66.9,66.0,67.8,69.0,69.2,67.1,68.2,72.3,71.3,70.3,71.5,73.9,75.1,72.4,74.5,76.7,77.1,80.1,76.8,78.0,79.7,78.6,76.3,81.1,79.9,80.0,80.6,81.3,81.0,80.0,81.2,81.6,80.8,80.0,82.0,82.1,85.3,84.6,88.2,89.3,88.9,88.3,88.8,90.0,95.3,88.0,92.7,97.6,88.2,91.6,103.0,105.3,99.7,99.4,97.4,91.1,91.9,91.6,91.2,96.3,96.6,93.5,95.8,95.0
AWNQ,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,43.0,44.8,46.5,48.1,49.3,50.8,53.1,56.5,58.0,60.6,63.2,66.0,69.3,72.8,76.4,78.7,80.5,82.6,83.9,87.2,89.8,92.3,94.5,95.8,100.0,98.8,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,41.3,41.8,42.3,42.5,42.9,43.2,43.4,44.1,44.7,45.0,45.4,45.7,46.2,46.7,47.2,47.5,48.1,48.2,48.5,48.8,49.1,49.3,49.9,50.1,50.6,51.0,51.4,52.6,53.0,53.1,53.6,55.6,56.0,56.7,57.4,59.6,57.4,57.5,57.8,59.7,60.3,60.8,61.2,62.2,62.8,63.8,64.1,66.0,66.1,66.1,66.0,68.4,68.9,69.6,70.0,72.0,72.6,73.1,73.4,75.2,76.6,76.6,76.9,77.8,78.7,79.0,79.1,79.4,80.6,80.8,81.0,81.8,82.5,83.0,83.1,83.2,83.6,84.1,84.5,86.1,86.9,87.6,88.0,88.7,89.5,90.3,90.6,91.1,92.3,92.8,92.8,93.8,94.2,95.1,95.1,95.1,95.5,96.5,95.9,97.4,99.2,100.7,102.3,96.3,98.5,99.8,100.2,101.0,102.0,103.0,103.3,104.0
AWNR,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4,59.8,54.4,56.2,68.2,68.0,66.5,66.5,67.3,67.5,67.3,70.5,72.2,71.5,77.9,81.7,93.7,88.6,88.2,83.2,80.3,90.4,89.5,87.6,90.7,100.0,110.8,126.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,55.4,59.9,58.0,57.9,58.4,62.8,58.8,53.6,51.0,57.6,54.1,53.9,53.4,59.8,56.3,70.8,63.9,72.4,64.8,65.5,64.4,74.0,65.7,63.6,58.8,73.6,68.0,62.5,60.3,72.2,69.0,64.3,60.4,73.0,69.4,60.7,63.3,75.1,68.7,62.2,74.3,69.8,61.5,64.3,66.7,74.6,77.3,73.6,72.7,74.2,67.6,69.6,68.8,75.6,70.1,72.0,74.0,89.7,71.7,73.3,81.4,93.9,73.8,82.4,89.7,102.5,97.5,86.7,86.6,97.1,81.1,87.2,82.9,96.3,83.4,81.9,78.5,91.0,78.4,77.3,76.9,85.9,79.2,90.3,87.3,96.9,84.9,89.1,83.4,97.4,86.6,83.9,89.4,99.6,93.8,95.6,83.6,89.6,92.1,94.4,92.8,107.9,101.2,103.9,107.3,124.4,102.3,117.1,121.0,139.9,123.1,124.7
AWNS,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,32.6,35.4,38.9,40.1,43.4,47.9,46.5,44.1,45.7,50.8,52.5,59.1,61.0,64.0,66.3,66.2,69.9,72.7,78.6,80.4,81.5,88.6,92.0,93.0,100.0,110.0,119.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,32.8,34.0,31.0,31.7,32.3,34.0,31.9,32.7,35.0,35.9,32.5,32.7,38.5,39.6,36.6,36.5,39.5,41.9,38.4,34.2,41.8,47.5,39.2,36.6,45.9,52.7,43.4,35.6,43.9,51.2,42.9,38.2,40.1,49.8,39.2,39.7,41.3,51.2,41.2,41.9,47.3,57.1,45.5,45.7,47.7,59.6,46.9,53.0,56.5,64.0,53.9,54.0,56.7,67.9,55.2,58.1,64.6,67.7,57.6,59.6,63.9,72.4,61.7,61.6,64.4,71.9,60.1,59.7,69.5,76.7,61.6,63.3,72.0,77.8,68.2,69.3,76.6,85.1,75.0,72.5,80.2,85.8,73.2,72.6,79.5,89.3,72.8,78.8,89.4,94.1,79.4,79.8,91.0,100.4,83.1,101.3,90.0,96.8,84.0,87.1,99.0,104.1,96.9,101.7,107.8,117.4,102.4,107.3,116.2,132.5,105.1,110.4
AWNT,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.3,27.2,28.4,30.1,31.0,32.1,33.9,35.8,37.8,41.2,40.3,45.0,57.9,62.6,65.2,67.9,69.5,71.1,75.8,78.8,82.5,86.5,88.8,94.4,100.0,93.5,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,24.8,26.4,24.8,26.0,24.7,25.7,24.7,27.2,26.1,28.9,26.2,28.1,27.8,29.9,27.5,30.0,29.8,31.4,28.7,30.5,29.9,33.0,30.0,31.9,30.9,33.5,31.8,33.5,33.2,35.5,33.0,36.3,34.1,37.5,35.2,38.2,36.5,39.1,37.2,38.8,41.8,42.3,41.4,42.8,39.3,36.1,44.5,45.0,43.0,46.8,45.0,54.5,54.6,62.9,58.1,62.2,59.8,63.5,65.2,65.4,60.9,69.1,65.0,68.6,65.4,70.4,66.9,69.6,66.3,72.1,69.7,70.2,66.9,75.5,70.8,74.5,71.7,82.2,73.1,78.4,75.6,82.3,78.2,85.1,76.5,88.8,78.9,84.1,77.6,92.0,93.4,80.7,83.0,96.1,94.9,109.3,93.9,92.9,86.4,108.2,88.8,106.7,100.9,96.7,86.2,97.3,93.6,99.5,106.2,108.6,99.6,108.7
AWNU,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.9,660.9,573.5,503.0,463.1,425.0,373.8,332.3,289.5,252.0,221.8,190.6,178.1,164.5,150.3,139.8,132.1,125.3,115.8,110.3,116.9,110.9,103.0,99.1,103.6,100.0,101.0,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.1,734.4,731.1,706.6,690.0,674.4,658.3,637.2,603.8,586.5,561.1,555.0,526.0,510.6,494.0,488.2,472.2,469.5,462.5,453.4,447.7,433.1,419.6,409.1,395.4,383.8,369.3,358.0,342.9,336.8,329.7,324.5,311.5,299.1,287.2,272.1,266.2,253.2,246.7,245.3,238.2,223.9,216.3,213.5,201.8,194.6,189.7,181.7,180.1,182.8,179.3,173.6,169.4,167.6,165.3,159.5,156.2,151.3,148.7,146.9,143.0,139.9,139.0,138.1,135.2,133.2,130.0,131.1,129.7,129.0,125.1,120.7,116.5,117.5,115.3,114.5,111.4,109.3,110.2,110.2,114.3,117.3,118.7,116.9,113.6,111.5,110.1,109.3,106.1,103.3,102.2,101.3,99.1,98.1,99.6,99.3,100.2,101.9,105.9,105.6,102.5,98.4,98.8,100.4,100.7,101.9,101.7,99.9,100.2,98.4,99.3,96.9,98.1
AWNV,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.0,2523.9,2409.6,2242.2,2134.7,2038.5,1930.7,1752.2,1411.3,1086.0,813.1,599.7,451.3,376.9,292.1,180.6,147.5,133.9,121.6,106.6,111.0,107.9,105.0,99.0,100.0,100.0,98.2,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2866.2,2637.2,2821.9,2815.2,2489.8,2445.2,2672.5,2492.7,2483.1,2427.1,2391.5,2358.7,2292.1,2376.7,2181.1,2177.2,2158.7,2112.4,2168.6,2108.6,2065.1,2094.6,2038.8,1965.1,1939.9,1999.9,1952.3,1867.7,1842.2,1811.9,1744.4,1654.0,1545.4,1540.6,1381.5,1278.6,1164.4,1095.9,1063.4,1044.1,943.9,864.4,775.0,725.0,682.3,640.0,592.6,528.3,492.5,465.8,439.0,426.3,418.5,389.7,372.5,348.6,329.5,319.7,292.4,248.1,210.5,182.8,176.7,162.0,145.5,150.0,151.5,144.4,133.3,135.8,138.0,131.1,127.4,127.0,117.8,115.1,110.8,106.5,103.7,104.0,109.7,111.8,111.3,110.9,106.5,107.9,108.6,108.4,107.7,107.1,105.9,100.5,99.8,98.8,98.9,98.6,103.9,100.9,101.2,96.5,102.0,99.1,101.0,98.4,100.7,101.7,96.5,95.3,98.7,97.5,93.2,91.4,97.8
AWNW,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4148.2,2805.8,1914.0,1514.8,1196.3,984.2,752.5,599.4,481.2,418.5,336.7,255.3,220.3,211.3,180.7,162.8,150.1,143.9,123.6,110.7,109.6,106.5,105.0,106.8,107.1,100.0,99.6,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672.0,4388.7,3994.8,3779.2,3569.1,3174.0,2641.1,2331.3,2172.0,2090.2,1778.0,1739.4,1682.4,1598.1,1462.9,1396.7,1305.2,1218.7,1192.4,1115.1,1066.7,1038.4,950.0,915.3,852.5,801.0,722.4,686.5,653.4,616.2,594.4,558.9,532.2,483.0,459.8,463.9,447.5,423.6,416.4,397.6,387.0,349.1,323.6,308.2,285.8,260.9,251.6,235.4,226.4,222.9,222.8,213.5,216.7,215.4,211.8,205.6,201.2,190.3,174.3,166.7,171.3,166.6,159.6,157.0,153.2,151.3,147.3,149.5,151.4,150.5,142.3,136.5,134.2,127.0,120.9,116.4,113.0,110.3,109.2,110.2,108.4,110.5,111.0,108.9,104.9,105.6,104.7,109.8,109.4,105.2,104.4,102.3,101.5,105.5,108.9,110.5,109.2,107.8,106.4,105.9,103.4,99.6,99.6,98.1,99.5,100.5,99.5,99.1,99.1,95.7,96.7,91.5,95.8
AWNX,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,107.6,102.1,95.7,95.5,95.1,93.3,88.5,85.7,84.0,84.3,81.1,73.8,73.0,73.0,76.3,79.3,78.7,77.7,80.3,81.9,85.8,88.5,92.1,93.1,100.0,103.3,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.8,106.3,106.4,106.7,107.5,108.1,107.8,106.1,103.2,102.2,98.6,97.5,96.2,95.8,93.9,94.1,96.5,95.9,95.5,95.3,94.0,94.9,95.7,95.4,92.9,92.6,92.6,89.1,88.1,88.7,88.3,85.7,86.9,84.9,85.4,85.5,84.6,82.4,83.7,83.9,85.3,83.6,84.4,82.4,83.0,81.0,79.1,72.7,73.5,74.1,74.5,73.6,72.9,71.0,74.1,72.3,71.4,70.5,76.6,74.4,78.0,75.5,76.8,80.9,80.5,75.9,80.5,75.8,79.7,78.2,80.7,76.3,77.2,77.6,79.3,79.1,81.6,80.1,80.3,79.0,84.4,82.1,81.6,82.3,87.2,85.8,87.2,87.6,89.7,85.4,90.8,89.0,93.6,90.6,93.9,89.6,92.7,94.2,95.2,99.7,100.9,98.2,101.0,96.1,101.1,104.3,110.8,111.6,116.8,119.5,121.3,119.2
